4d394574,Nate Prewitt,2022-06-29 09:09:11 -0600,v2.28.1
16b418b4,Kevin Kirsche,2022-06-28 22:08:26 -0400,Use yield from instead of looping yield (#6170)
0e28c8f1,Lumír 'Frenzy' Balhar,2022-06-29 04:01:42 +0200,Allow charset normalizer >=2 and <3 (#6169)
73793ce4,Wong Hoi Sing Edison,2022-06-28 10:25:58 +0800,Update Dependency with `chardet>=3.0.2,<6` (#6179)
da9996fe,Nate Prewitt,2022-06-09 08:42:10 -0600,v2.28.0
1dcf3b71,Nate Prewitt,2022-06-08 13:11:11 -0600,Add GitHub action to automate linting (#6157)
e36f3459,Nate Prewitt,2022-06-08 12:03:56 -0600,Add valdation for header name (#6154)
60865f21,Nate Prewitt,2022-06-08 10:12:53 -0600,Run 3.11 CI on all platforms (#6155)
3af2f456,Olivier Gayot,2022-06-08 18:02:42 +0200,Fix output of test_lowlevel tests in case of timeout (#6136)
0f358eab,Nate Prewitt,2022-06-01 11:51:04 -0600,Reduce lock thread runs to daily (#6150)
210095fd,Nate Prewitt,2022-06-01 11:36:26 -0600,Tolerate bad registry entries in Windows proxy settings (#6149)
a5e7169e,Nate Prewitt,2022-05-26 12:45:57 -0700,Cleanup the docs sidebar (#6144)
79f2ec3a,davidshivaji,2022-05-14 02:36:13 +1000,Grammar fix (#6133)
cb233a10,Mickaël Schoentgen,2022-05-11 03:04:17 +0200,Fix several ResourceWarnings in test_requests.py (#4766)
40956723,Nate Prewitt,2022-04-29 15:19:05 -0600,Add .git-blame-ignore-revs
2a6f290b,Nate Prewitt,2022-04-29 13:16:58 -0600,Add automatic code formatting to Requests (#6095)
2d551768,Nate Prewitt,2022-03-28 12:51:27 -0600,Fix inconsistent exception for JSONDecode error (#6097)
8bce583b,Nate Prewitt,2022-03-25 10:50:33 -0600,Farewell, sweet Concorde!
79f60274,Ian Stapleton Cordasco,2022-02-26 07:39:28 -0600,Merge pull request #6074 from nateprewitt/curl_ca_bundle
79c4a017,Nate Prewitt,2022-02-25 11:25:20 -0700,Fix environment CA Bundle resolution
5e749546,Ian Stapleton Cordasco,2022-02-19 17:04:06 -0600,Merge pull request #6068 from nateprewitt/sess_prox_warn
3eed0512,Ian Stapleton Cordasco,2022-02-19 07:34:48 -0600,Merge pull request #6069 from nateprewitt/jinja_fix
3ed60078,Nate Prewitt,2022-02-18 18:29:41 -0700,Fix jinja
15fde024,Nate Prewitt,2022-02-18 18:18:23 -0700,Reword proxies section and add warning
95f45673,Nate Prewitt,2022-02-05 11:56:05 -0700,Wrap urllib3's SSLError as requests' SSLError (#6057)
7ae38876,Nate Prewitt,2022-02-02 11:03:26 -0700,Merge pull request #5978 from sha016/all-proxy-docs
2c20474b,Seth Michael Larson,2022-02-02 11:56:27 -0600,Update advanced.rst
24dfbfde,Chavithra,2022-01-17 19:30:24 +0100,Update quickstart.rst : fixing brotlicffi link (#6044)
fa1b0a36,chyzzqo2,2022-01-13 07:42:49 -0800,Initialize JsonDecodeError before initializing IOError (#6036)
d15a3b6e,Ian Stapleton Cordasco,2022-01-11 11:42:00 -0600,Merge pull request #6042 from nateprewitt/lock_thread_spam
48676caf,Nate Prewitt,2022-01-11 08:24:39 -0700,Disable lock-threads on forks
d718e753,Nate Prewitt,2022-01-07 12:07:31 -0700,Start testing on 3.11 dev branch (#6037)
620ed4fc,Marwan,2022-01-06 18:57:59 +0100,Move socks testing requirement into requirements-dev.txt (#6035)
31a89d9c,Nate Prewitt,2022-01-05 08:35:04 -0700,v2.27.1
8fa97243,Ian Stapleton Cordasco,2022-01-04 10:04:25 -0600,Merge pull request #6028 from nateprewitt/prox_auth_fix
38f3f8ec,Nate Prewitt,2022-01-04 08:26:59 -0700,Fix auth parsing for proxies
0192aac2,Nate Prewitt,2021-12-28 21:51:40 -0700,v2.27.0
e50dc12b,Nate Prewitt,2022-01-02 22:19:00 -0700,Fix doc link
17e6e27a,Nate Prewitt,2021-12-29 15:29:09 -0700,General cleanup for 2.27.0
ab38e2c7,Greg Dubicki,2021-12-29 18:46:21 +0100,Make the `data` vs `json` parameters more clear (#5382)
77d1e9aa,Nate Prewitt,2021-12-29 10:06:05 -0700,Merge pull request #5894 from dbaxa/do-not-re-build-proxies-when-proxies-have-been-provided
b0829a86,Ian Stapleton Cordasco,2021-12-29 07:32:11 -0600,Merge pull request #6020 from nateprewitt/pypy_37
28d537dd,Ian Stapleton Cordasco,2021-12-29 07:31:40 -0600,Merge pull request #5917 from nateprewitt/proxy_scheme_unknown_fix
86bbee71,Nate Prewitt,2021-12-28 22:28:30 -0700,Update 3.10-dev to 3.10 and add pypy-3.7
0d5347e6,Nate Prewitt,2021-12-28 22:10:43 -0700,Only compute should_bypass_proxies if needed
ef59aa02,Nate Prewitt,2021-08-26 22:06:48 -0700,Move from urlparse to parse_url for prepending schemes
d0965999,Ian Stapleton Cordasco,2021-12-28 19:39:36 -0600,Merge pull request #5414 from mondeja/5367
2b06a952,Ian Stapleton Cordasco,2021-12-28 19:39:08 -0600,Merge pull request #6017 from nateprewitt/schema2scheme
e2064a2c,Ian Stapleton Cordasco,2021-12-28 19:38:35 -0600,Merge pull request #6018 from nateprewitt/basic_auth_update
401e17bb,Nate Prewitt,2021-12-28 18:07:01 -0700,Update basic auth example
4246792b,Nate Prewitt,2021-12-28 17:32:48 -0700,Fix erroneous use of 'schema' instead of 'scheme'
658c10e8,Álvaro Mondéjar,2020-04-05 18:47:21 +0200,Raise InvalidURL if hosts starts with '.' as was reported at #5367.
39d0fdd9,Abhinav Vashisth,2021-12-05 16:22:10 +0530,Update README.md (#5998)
c193d974,Ian Stapleton Cordasco,2021-11-30 08:07:59 -0600,Merge pull request #5993 from davisagli/tox-parallel
8e764f35,David Glick,2021-11-29 22:20:47 -0500,Run tox in parallel using -p instead of detox
7556ea42,Nate Prewitt,2021-11-29 07:58:31 -0800,Merge pull request #5391 from hodbn/fix-5274
2d2447e2,David Hotham,2021-11-28 20:03:31 +0000,Catch AttributeError in utils.super_len (#5239)
e77dd8de,Ian Stapleton Cordasco,2021-11-27 19:20:17 -0600,Merge pull request #5990 from mgorny/trustme-test-dep
55da533a,Michał Górny,2021-11-27 10:33:35 +0100,Defer the trustme import until inside the fixture
99b3b492,Nate Prewitt,2021-11-24 11:21:01 -0800,Refactor rebuild_proxies to allow proxy resolution (#5924)
e2fa8d36,sha016,2021-11-13 20:58:30 -0600,mention all_proxy env variable in Proxies section
590350f8,Alan Yee,2021-10-21 11:06:33 -0700,Update Bug_report.md (#5965)
9dd6e47b,Nate Prewitt,2021-10-09 15:03:33 -0700,Add doc build requirements for RTD (#5956)
94f9f735,Борис Верховский,2021-09-21 17:22:12 -0600,Don't mention pip as the reason for supporting py2 (#5940)
fc106ab5,Kevin Kirsche,2021-09-15 07:43:12 -0400,fix minor typos (#5934)
1e5fad74,Ian Stapleton Cordasco,2021-09-07 19:00:31 -0500,Update lock-issues.yml (#5930)
248122a6,Nate Prewitt,2021-09-03 19:03:15 -0700,Add support for 3.10 (#5928)
9572d6a2,Nate Prewitt,2021-09-02 08:53:46 -0700,General doc updates (#5923)
4ab2550d,Nate Prewitt,2021-09-02 01:37:22 -0700,Add test for default chunked Host header
6fbfca90,hodbn,2020-03-17 14:59:48 -0700,Send only one Host header in chunked request
aae78010,Ben Li-Sauerwine,2021-08-27 14:49:51 -0400,Time out requests' tests after 10 minutes. (#5916)
10968357,Nate Prewitt,2021-08-26 18:11:30 -0700,Appropriately handle urllib3's InvalidHeader exception (#5914)
b351e906,Nate Prewitt,2021-08-26 03:58:35 -0700,Update codeql branch target (#5913)
70a13e2a,Nate Prewitt,2021-08-25 18:04:43 -0700,Fix syntax error in lock action (#5912)
8ea90a5c,Ian Stapleton Cordasco,2021-08-25 13:23:34 -0500,Shorten the window before we lock threads
7adb8686,Ian Stapleton Cordasco,2021-08-25 13:21:35 -0500,Add thread locker workflow (#5909)
827b87b9,Борис Верховский,2021-08-25 12:48:30 -0400,Formatting (#5910)
2d30aeb7,Ben Li-Sauerwine,2021-08-24 22:00:17 -0400,Add a test which verifies that ChunkedEncodingError is emitted if an invalid Transfer-Encoding: chunked response is returned. (#5906)
b0e025ad,Israel Tsadok,2021-08-04 08:58:51 +0300,Fix broken link to adapters essay (#5899)
d8829f9f,Thomas Lam,2021-08-02 19:40:34 -0500,Fix extract_zipped_paths infinite loop when provided invalid unc path (#5851)
b227e3cb,Michał Górny,2021-07-28 18:23:08 +0200,Fix creating non-listening sockets in tests on some platforms (#5890)
db575eee,Steve Berdy,2021-07-26 11:56:44 -0400,Fix inconsistent exception type in response.json() method (#5856)
941a77f2,Jeremy Cline,2021-07-19 12:44:02 -0400,docs: Update the Red Hat vulnerabilities contact (#5881)
a3d54b83,Egor,2021-07-18 17:59:37 +0700,Update advanced.rst (#5821)
a5b45edf,Steve Berdy,2021-07-16 14:06:42 -0400,Update api.rst (#5877)
a1a6a549,Nate Prewitt,2021-07-09 12:12:59 -0700,v2.26.0
e253eba5,Quentin Pradet,2021-07-12 18:44:43 +0400,Stop abusing pytest-httpbin to test commonName support
f6c0619d,Nate Prewitt,2021-07-09 11:51:07 -0700,Disable requests[security] and remove 3.5 support references
33cf965f,Naor Livne,2021-07-07 16:25:20 +0300,Allow idna 3.x to be installed on Python 3.x
53514694,Дилян Палаузов,2021-07-07 16:16:28 +0300,Add support for brotli decoding (#5783)
24630743,Bernát Gábor,2021-07-07 01:14:51 +0100,Avoid zip extract racing condition by using read+write instead extract (#5707)
2ed84f55,Ash Berlin-Taylor,2021-07-07 00:55:02 +0100,Switch LGPL'd chardet for MIT licensed charset_normalizer (#5797)
33d448eb,TAHRI Ahmed R,2021-07-06 22:39:50 +0200,Pin Flask to <2.0 to fix the test suite
1466ad71,Francois Marier,2021-05-31 21:23:54 -0700,Fix GitHub links (#5835)
f6d43b03,Mark Bell,2021-05-07 17:54:37 +0100,Updated to new be-cordial-or-be-on-your-way URL and CoC now references Python Community CoC (#5811)
05a1a215,tallalnparis4ev,2021-05-06 19:18:58 +0100,Throw value error when serializing JSON object with NaN value (#5810)
c45a4dfe,Coco Mishra,2021-04-11 11:25:49 -0500,grammar fix (#5791)
2c2138e8,Hans96,2021-03-19 18:09:29 -0400,Update setup.py (#5780)
c2674158,laggardkernel,2021-03-20 00:44:19 +0800,Remove call to set default value for allow_redirects
54336568,Ian Stapleton Cordasco,2021-03-18 09:36:34 -0500,Merge pull request #5777 from cclauss/patch-1
f79d1ef4,Christian Clauss,2021-03-18 13:19:28 +0100,Also update requests.models.Response
4193b95d,Christian Clauss,2021-03-18 12:27:02 +0100,simplejson.JSONDecodeError may be raised on Py2 and Py3
06462a6e,Christian Clauss,2021-03-18 10:06:14 +0100,quickstart.rst: r.json() can raise JSONDecodeError on Py3
913880c4,Andrew M. White,2021-02-24 09:09:13 -0800,Fix typo
bdc00eb0,Ian Stapleton Cordasco,2021-02-17 15:37:02 -0600,Merge pull request #5755 from pdmccormick/master
ef6ceffc,Peter David McCormick,2021-02-17 15:32:49 -0500,Provide directions for cloning repository despite malformed commits
8c211a96,Ian Stapleton Cordasco,2021-01-24 16:59:46 -0600,Merge pull request #5681 from mateusduboli/5677
74b72800,XiaojueGuan,2021-01-22 21:41:39 +0800,Fix typo request -> requests
083aa67a,Ian Stapleton Cordasco,2021-01-20 08:58:35 -0600,Merge pull request #5723 from bbodenmiller/patch-2
f6072f1e,Ben Bodenmiller,2021-01-19 17:27:56 -0800,Format c_rehash
c2b307db,Nate Prewitt,2020-12-16 09:55:17 -0800,v2.25.1
6de4f104,Shouro,2020-12-15 05:49:49 +0600,Change docs title to requests.sessions
b2232916,Nate Prewitt,2020-12-14 09:29:10 -0800,Merge pull request #5688 from dan-blanchard/patch-1
516f84f4,Dan Blanchard,2020-12-10 20:07:55 -0500,Upgrade to chardet 4.x
d3e0f733,Ernest W. Durbin III,2020-12-09 09:03:57 -0500,Update sponsorship link
60ea7f0c,Mateus Dubiela Oliveira,2020-12-08 18:37:18 +0100,#5677: Rebuild proxies on Session#send
5035827b,Ian Stapleton Cordasco,2020-12-04 13:38:17 -0600,Merge pull request #5670 from smarie/pr_proxy_conf_helper_and_doc
589c4547,Ian Stapleton Cordasco,2020-11-29 12:19:15 -0600,Merge pull request #5673 from jjmaldonis/master
5855dd71,jason,2020-11-29 11:51:41 -0600,updated `get_encoding_from_headers` to return utf-8 if the content type is set to application/json, following RFC 4627.
d0359c94,Kaartic Sivaraam,2020-11-28 23:51:02 +0530,Fix broken link
f02a80cb,Sylvain MARIE,2020-11-27 17:44:13 +0100,Updated proxies documentation
d1ca591c,Sylvain MARIE,2020-11-27 17:05:17 +0100,Revert "New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way"
2fddbe36,Sylvain MARIE,2020-11-27 11:51:47 +0100,Updated proxies documentation
4b66260c,Sylvain MARIE,2020-11-27 11:51:16 +0100,New helper method `set_http_proxy` in `Session` to set proxies in a more user friendly way
9ce669e3,Nate Prewitt,2020-11-18 08:32:02 -0800,Merge pull request #5663 from hugovk/patch-1
0514dea6,Hugo van Kemenade,2020-11-18 09:00:23 +0200,Pin GHA to Ubuntu 18.04
962c8986,Nate Prewitt,2020-11-16 17:31:39 -0800,Merge pull request #5594 from icfly2/patch-1
28cc1d23,Ian Stapleton Cordasco,2020-11-16 13:19:05 -0600,Merge pull request #5659 from nateprewitt/contrib_cleanup
78fdf4dd,Nate Prewitt,2020-11-16 10:44:31 -0800,Remove reference to development philosophy
03957eb1,Nate Prewitt,2020-11-10 12:34:35 -0800,v2.25.0
320a10d1,Nate Prewitt,2020-11-10 17:25:43 -0800,Remove Pipfile/Pipfile.lock
9cd2d334,Nate Prewitt,2020-11-10 13:03:14 -0800,Move CI to Github Actions
2f70990c,Nate Prewitt,2020-11-01 08:52:01 -0800,Merge pull request #5643 from tarmath/netrc
ba543713,Mathieu Pichette,2020-10-19 09:36:52 -0700,Respect the NETRC environment variable
14315023,Ian Stapleton Cordasco,2020-10-05 13:15:43 -0500,Merge pull request #5614 from smstong/master
4840d4a3,Jonathan,2020-10-04 20:45:07 -0400,small typo corrected.
4f6c0187,Ian Stapleton Cordasco,2020-10-02 17:10:53 -0500,Merge pull request #5611 from psf/add-codescanning
d09c0e0f,Ian Stapleton Cordasco,2020-10-02 14:06:24 -0500,Update codeql-analysis.yml
941ac53b,Ian Stapleton Cordasco,2020-10-01 09:19:34 -0500,Create codeql-analysis.yml
799a97d3,Ian Stapleton Cordasco,2020-09-30 15:35:12 -0500,Merge pull request #5608 from abdullahselek/master
ae614459,Abdullah Selek,2020-09-30 20:52:35 +0100,Add official Python 3.8 support on Appveyor
333fa8d3,Ae-Mc,2020-09-29 18:36:31 +0300,Remove reading HISTORY.md in setup.py
c3280d78,Ruben,2020-09-23 13:19:29 +0200,Update advanced.rst
967a05bf,Martin,2020-09-11 17:36:21 +0200,Update renamed GitHub handle
1f7c8888,Nate Prewitt,2020-08-27 11:09:01 -0700,Merge pull request #5570 from ajorg-aws/master
22b5a390,Andrew Jorgensen,2020-08-27 09:44:27 -0700,Apply the Apache-2.0 license correctly
2a7832b5,Sagar Giri,2020-08-26 09:23:30 +0900,Update index.rst
48237afd,Nate Prewitt,2020-08-18 14:42:10 -0700,updating doc links and formatting
0b013558,Seth Michael Larson,2020-08-02 00:39:37 -0500,Pin more helpful links to sidebar
43ed689d,Seth Michael Larson,2020-08-02 00:20:26 -0500,Trim release section, add back Twitter support
551a0bf0,Seth Michael Larson,2020-08-02 00:08:12 -0500,Recommend Pip, remove todo/philo docs, pare down support avenues
08300621,Seth Michael Larson,2020-08-01 23:36:08 -0500,Remove images, analytics, 'keep up to date'
533c384b,Seth Michael Larson,2020-08-01 19:50:53 -0500,Make README markdown compatible
02eb5a2c,Matt Silverlock,2020-08-16 19:31:05 -0700,Document the dangers of using verify=False
2d39c0db,Ben Bodenmiller,2020-07-23 21:57:30 -0700,Docs: list CURL_CA_BUNDLE as supported (#5509)
1b417634,Nate Prewitt,2020-06-26 10:45:06 -0800,cleanup advanced docs header
8149e9fe,Nate Prewitt,2020-06-19 09:04:21 -0700,Merge pull request #5505 from ollien/prepared-requests-docs-correction
9cae7be9,Nick Krichevsky,2020-06-18 22:06:23 -0400,Clarify that PreparedRequests should not be manually created
1ca1c52e,Kartik Chugh,2020-06-17 16:09:34 -0400,Google App Engine (#5475)
0797c61f,Nate Prewitt,2020-06-16 13:55:11 -0700,v2.24.0
daa2b297,Nate Prewitt,2020-06-16 13:54:43 -0700,updating usage information
7c719822,Nate Prewitt,2020-06-17 08:21:38 -0700,Merge pull request #5496 from dbaxa/optimise-prepare-body
71a05cf2,David Black,2020-06-16 20:53:07 +1000,Avoid an unnecessary computation of the length of data for non-stream requests (which determines content-length based upon body content).
737dd0c3,Bharat Raghunathan,2020-06-16 01:26:07 +0530,Update number of dependents on requests (#5495)
8ac5929a,Kevin Kirsche,2020-06-15 11:23:17 -0400,Fix typo in README (#5468)
2b3436e0,Nate Prewitt,2020-06-15 07:44:38 -0700,Merge pull request #5492 from dbaxa/avoid-calling-resolve_redirects-whe-not-following-redirects
fa2dbe9a,David Black,2020-06-15 20:14:29 +1000,Remove what appears to be an un-needed call to self.resolve_redirects when not following redirects as part of creating a request's history.
9ed5db8e,Thomas Grainger,2020-05-09 06:08:51 +0100,fix raise_for_status docstring (#5293)
427e8eb1,Miro Hrončok,2020-05-09 06:58:03 +0200,Fix test_conflicting_post_params to work on pytest 5 (#5305)
251f73f6,Seth Michael Larson,2020-05-01 18:24:51 -0500,Add changelog entry for pyOpenSSL change
db47b9b4,Seth Michael Larson,2020-04-30 08:55:53 -0500,Don't use pyOpenSSL unless no SNI is detected
bfb93d4b,Nate Prewitt,2020-04-03 14:39:06 -0700,update bleach security vulnerability
9ea85109,Nate Prewitt,2020-04-03 14:31:44 -0700,fixing rst markup
c577eb8d,Dustin Rodrigues,2020-03-28 19:24:35 -0400,fix README typo
bebf5250,Alessio Izzo,2020-03-25 20:44:51 +0100,Remove explicit unicode literal in README.md and doc (#5336)
2758124a,Seth Michael Larson,2020-02-27 21:33:09 -0600,Also update GitHub's Security Disclosure document (#5370)
4fc7f4a2,Nate Prewitt,2020-02-27 10:05:07 -0800,Update disclosure contact info (#5369)
65989ddf,Nate Prewitt,2020-02-26 20:45:41 -0800,changing of the guard
0a760ff0,Nate Prewitt,2020-02-26 20:21:08 -0800,updating pipfile.lock for bleach security issue (#5364)
ca6f9af5,Redowan Delowar,2020-02-23 23:56:46 +0600,Normalize exception docstrings (#5338)
b7c6aba8,Nate Prewitt,2020-02-19 10:27:54 -0800,v2.23.0
fd13816d,Nate Prewitt,2020-02-18 15:01:34 -0800,Revert "Fix for response with UTF-8 BOM #4976"
24bcb9ea,Nate Prewitt,2020-02-18 15:00:28 -0800,Revert "Use urllib for chunked requests"
b15056d1,Nate Prewitt,2020-02-18 14:56:19 -0800,Revert "#4965 fix: Accessing response.content twice removes forgets read error."
80011a79,Ned Batchelder,2019-06-04 16:05:28 -0400,Remove an obsolete attribute from __attrs__
c46f55bd,Chris Withers,2020-02-18 14:58:27 +0000,Limit dependencies to major instead of minor (#5342)
e1130201,Alexander Zhukov,2020-02-18 09:19:38 +0200,Fix the syntax highlighting in the example (#5276)
23f6faa7,Nate Prewitt,2020-02-17 21:44:33 -0800,Merge pull request #5346 from stock1218/master
ae0a497b,John Samuels,2020-02-17 21:47:34 +0000,Update link to pipenv in installation guide.
b1631b03,John Samuels,2020-02-17 21:46:26 +0000,Update link to pipenv in README.
a9906536,Nate Prewitt,2020-01-31 14:24:52 -1000,Merge pull request #5326 from nawatts/intersphinx-mapping-config
d5c4cac0,Nick Watts,2020-01-25 18:19:22 -0500,Fix intersphinx_mapping config for Python standard library
7b565d88,Nate Prewitt,2020-01-25 10:19:34 -0800,Merge pull request #5325 from nawatts/install-pip-link
7138d8b0,Nick Watts,2020-01-25 12:09:10 -0500,Change link for pip installation instructions
9b95b4e7,johnthagen,2020-01-21 12:00:51 -0500,Add PyPy3 to Travis test suite (#5193)
d2f65af0,Hugo van Kemenade,2020-01-19 17:41:09 +0200,Move community files under .github/ (#5206)
a9ee0eef,Sumana Harihareswara,2020-01-09 12:55:20 -0500,Add Python 2 support entry in FAQ (#5303)
782e94d1,John Kooker,2020-01-09 09:26:42 -0800,Update example code in README.md (#5292)
ad18d145,Nate Prewitt,2020-01-09 09:06:47 -0800,Merge pull request #5306 from hugovk/update-python-versions-in-faq
f462eecf,Hugo,2020-01-06 11:24:02 +0200,Update supported Python versions
eedd6746,Nate Prewitt,2019-11-22 18:50:54 -0800,Merge pull request #5250 from MasterOdin/patch-1
4a540ff5,Matthew Peveler,2019-10-30 16:15:13 -0300,Fix link to requests-threads on community/recommended
d2590ee4,Sorin Sbarnea,2019-10-25 04:02:55 +0100,Change documentation website to requests.readthedocs.io (#5236)
4cd95aa4,Charles Reid,2019-10-24 22:46:04 -0400,update translation links from http -> https (#5237)
56fd46f9,Nate Prewitt,2019-10-24 19:32:25 -0700,Merge pull request #5243 from hugovk/test-3.8-final
